ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
TCD,TD,TCD,Chad,TCD,1962,3.305691974
OMN,OM,OMN,Oman,OMN,1962,
KAZ,KZ,KAZ,Kazakhstan,KAZ,1962,
LBN,LB,LBN,Lebanon,LBN,1962,
SYR,SY,SYR,Syrian Arab Republic,SYR,1962,20.59989828
ARE,AE,ARE,United Arab Emirates,ARE,1962,
EST,EE,EST,Estonia,EST,1962,
LVA,LV,LVA,Latvia,LVA,1962,
LTU,LT,LTU,Lithuania,LTU,1962,
MKD,MK,MKD,North Macedonia,MKD,1962,
ALB,AL,ALB,Albania,ALB,1962,
AZE,AZ,AZE,Azerbaijan,AZE,1962,
GEO,GE,GEO,Georgia,GEO,1962,
ARM,AM,ARM,Armenia,ARM,1962,
BRA,BR,BRA,Brazil,BRA,1962,3.53078612
IRL,IE,IRL,Ireland,IRL,1962,
SLE,SL,SLE,Sierra Leone,SLE,1962,2.948449255
GIN,GN,GIN,Guinea,GIN,1962,
CAF,CF,CAF,Central African Republic,CAF,1962,-5.317693296
SDN,SD,SDN,Sudan,SDN,1962,4.084844516
DJI,DJ,DJI,Djibouti,DJI,1962,
ZMB,ZM,ZMB,Zambia,ZMB,1962,-5.371126901
AUT,AT,AUT,Austria,AUT,1962,2.021469667
LIE,LI,LIE,Liechtenstein,LIE,1962,
NGA,NG,NGA,Nigeria,NGA,1962,1.964151474
BEN,BJ,BEN,Benin,BEN,1962,-4.855279325
SVN,SI,SVN,Slovenia,SVN,1962,
HUN,HU,HUN,Hungary,HUN,1962,
THA,TH,THA,Thailand,THA,1962,4.385579032
SMR,SM,SMR,San Marino,SMR,1962,
DOM,DO,DOM,Dominican Republic,DOM,1962,13.23313597
HTI,HT,HTI,Haiti,HTI,1962,5.814875038
KWT,KW,KWT,Kuwait,KWT,1962,
IRQ,IQ,IRQ,Iraq,IRQ,1962,
AND,AD,ADO,Andorra,AND,1962,
"-99",KV,KSV,,,1962,
RWA,RW,RWA,Rwanda,RWA,1962,9.342548831
UGA,UG,UGA,Uganda,UGA,1962,
SRB,YF,SRB,Serbia,SRB,1962,
MNE,ME,MNE,Montenegro,MNE,1962,
SLV,SV,SLV,El Salvador,SLV,1962,
BEL,BE,BEL,Belgium,BEL,1962,4.794034518
CHE,CH,CHE,Switzerland,CHE,1962,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1962,
SVK,SK,SVK,Slovak Republic,SVK,1962,
CZE,CZ,CZE,Czech Republic,CZE,1962,
BGR,BG,BGR,Bulgaria,BGR,1962,
ROU,RO,ROM,Romania,ROU,1962,
MDA,MD,MDA,Moldova,MDA,1962,
UKR,UA,UKR,Ukraine,UKR,1962,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1962,5.807368009
TZA,TZ,TZA,Tanzania,TZA,1962,
BDI,BI,BDI,Burundi,BDI,1962,7.004353182
ETH,ET,ETH,Ethiopia,ETH,1962,
SSD,SS,SSD,South Sudan,SSD,1962,
GAB,GA,GAB,Gabon,GAB,1962,6.295039129
GHA,GH,GHA,Ghana,GHA,1962,0.816352044
CIV,CI,CIV,Cote d'Ivoire,CIV,1962,-2.510109867
GIB,"-99","-99",Gibraltar,GIB,1962,
ESP,ES,ESP,Spain,ESP,1962,8.94647029
GTM,GT,GTM,Guatemala,GTM,1962,0.540717686
CRI,CR,CRI,Costa Rica,CRI,1962,1.605376659
COL,CO,COL,Colombia,COL,1962,2.173589938
UZB,UZ,UZB,Uzbekistan,UZB,1962,
AFG,AF,AFG,Afghanistan,AFG,1962,
JOR,JO,JOR,Jordan,JOR,1962,
YEM,RY,YEM,"Yemen, Rep.",YEM,1962,
DZA,DZ,DZA,Algeria,DZA,1962,-21.64450698
MRT,MR,MRT,Mauritania,MRT,1962,-2.189435258
SEN,SN,SEN,Senegal,SEN,1962,-2.834895818
GNB,GW,GNB,Guinea-Bissau,GNB,1962,
SOM,SO,SOM,Somalia,SOM,1962,4.838048989
KEN,KE,KEN,Kenya,KEN,1962,6.048333067
CMR,CM,CMR,Cameroon,CMR,1962,0.871165109
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1962,
NAM,,NAM,Namibia,NAM,1962,
GMB,GM,GMB,"Gambia, The",GMB,1962,
TGO,TG,TGO,Togo,TGO,1962,2.793158561
BFA,BF,BFA,Burkina Faso,BFA,1962,4.722086108
MWI,MW,MWI,Malawi,MWI,1962,-1.725436205
MOZ,MZ,MOZ,Mozambique,MOZ,1962,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1962,9.550611488
CYP,CY,CYP,Cyprus,CYP,1962,
COG,CG,COG,"Congo, Rep.",COG,1962,2.632652793
QAT,QA,QAT,Qatar,QAT,1962,
KOR,KR,KOR,"Korea, Rep.",KOR,1962,0.966642374
TUR,TR,TUR,Turkey,TUR,1962,3.059924754
TTO,TT,TTO,Trinidad and Tobago,TTO,1962,1.034208881
GRD,GD,GRD,Grenada,GRD,1962,
BRB,BB,BRB,Barbados,BRB,1962,
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1962,2.360072846
LCA,LC,LCA,St. Lucia,LCA,1962,
DMA,DM,DMA,Dominica,DMA,1962,
ATG,AG,ATG,Antigua and Barbuda,ATG,1962,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1962,
AIA,"-99","-99",,,1962,
JAM,JM,JAM,Jamaica,JAM,1962,
MUS,MU,MUS,Mauritius,MUS,1962,
MLT,MT,MLT,Malta,MLT,1962,
SGP,SG,SGP,Singapore,SGP,1962,4.616620159
WSM,WS,WSM,Samoa,WSM,1962,
NRU,"-99","-99",Nauru,NRU,1962,
NZL,NZ,NZL,New Zealand,NZL,1962,
PER,PE,PER,Peru,PER,1962,6.935265137
NIC,NI,NIC,Nicaragua,NIC,1962,7.503487737
MDG,MG,MDG,Madagascar,MDG,1962,-0.19253236
ERI,ER,ERI,Eritrea,ERI,1962,
LBY,LY,LBY,Libya,LBY,1962,
CPV,CV,CPV,Cabo Verde,CPV,1962,
ZAF,ZA,ZAF,South Africa,ZAF,1962,3.570381246
ISL,IS,ISL,Iceland,ISL,1962,6.324752321
LBR,LR,LBR,Liberia,LBR,1962,
MAR,MA,MAR,Morocco,MAR,1962,
PAK,PK,PAK,Pakistan,PAK,1962,1.973313719
MYS,MY,MYS,Malaysia,MYS,1962,3.060106607
DNK,DK,DNK,Denmark,DNK,1962,4.847446966
TUN,TN,TUN,Tunisia,TUN,1962,
SAU,SA,SAU,Saudi Arabia,SAU,1962,
BGD,BD,BGD,Bangladesh,BGD,1962,2.566304335
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1962,
TKM,TM,TKM,Turkmenistan,TKM,1962,
AGO,AO,AGO,Angola,AGO,1962,
PRT,PT,PRT,Portugal,PRT,1962,5.847863243
ARG,AR,ARG,Argentina,ARG,1962,-2.425843153
NCL,NC,NCL,New Caledonia,NCL,1962,
GUY,GY,GUY,Guyana,GUY,1962,-1.732014178
LKA,LK,LKA,Sri Lanka,LKA,1962,1.405726665
CUW,CW,CUW,Curacao,CUW,1962,
ABW,AW,ABW,Aruba,ABW,1962,
TWN,"-99","-99",,,1962,
SPM,"-99","-99",,,1962,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1962,
BLM,"-99","-99",,,1962,
PRI,PR,PRI,Puerto Rico,PRI,1962,6.086398519
CYM,KY,CYM,Cayman Islands,CYM,1962,
HMD,"-99","-99",,,1962,
SHN,"-99","-99",,,1962,
COM,KM,COM,Comoros,COM,1962,
STP,ST,STP,Sao Tome and Principe,STP,1962,
JEY,JG,CHI,,,1962,
GGY,JG,CHI,,,1962,
NFK,"-99","-99",,,1962,
WLF,"-99","-99",,,1962,
SLB,SB,SLB,Solomon Islands,SLB,1962,
TLS,TP,TMP,Timor-Leste,TLS,1962,
SGS,"-99","-99",,,1962,
FLK,"-99","-99",,,1962,
NIU,"-99","-99",,,1962,
ASM,AS,ASM,American Samoa,ASM,1962,
GUM,GU,GUM,Guam,GUM,1962,
MNP,MP,MNP,Northern Mariana Islands,MNP,1962,
URY,UY,URY,Uruguay,URY,1962,-2.791730249
BOL,BO,BOL,Bolivia,BOL,1962,3.523361072
ISR,IL,ISR,Israel,ISR,1962,4.967778452
PSE,GZ,WBG,West Bank and Gaza,PSE,1962,
BTN,BT,BTN,Bhutan,BTN,1962,
BLR,BY,BLR,Belarus,BLR,1962,
MAF,MF,MAF,St. Martin (French part),MAF,1962,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1962,
MNG,MN,MNG,Mongolia,MNG,1962,
LUX,LU,LUX,Luxembourg,LUX,1962,0.124677246
LAO,LA,LAO,Lao PDR,LAO,1962,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1962,
POL,PL,POL,Poland,POL,1962,
TJK,TJ,TJK,Tajikistan,TJK,1962,
MLI,ML,MLI,Mali,MLI,1962,
ZWE,ZW,ZWE,Zimbabwe,ZWE,1962,-1.934892865
BRN,BN,BRN,Brunei Darussalam,BRN,1962,
MCO,MC,MCO,Monaco,MCO,1962,
SWZ,SZ,SWZ,Eswatini,SWZ,1962,
SUR,SR,SUR,Suriname,SUR,1962,1.17133178
PRY,PY,PRY,Paraguay,PRY,1962,0.617054025
NPL,NP,NPL,Nepal,NPL,1962,0.289946309
LSO,LS,LSO,Lesotho,LSO,1962,13.17680373
NER,NE,NER,Niger,NER,1962,7.146788049
ESH,"-99","-99",,,1962,
MSR,"-99","-99",,,1962,
NOR,NO,NOR,Norway,NOR,1963,3.003259317
SWE,SE,SWE,Sweden,SWE,1963,4.735939875
DEU,DE,DEU,Germany,DEU,1963,
NLD,NL,NLD,Netherlands,NLD,1963,2.236631337
RUS,RU,RUS,Russian Federation,RUS,1963,
KHM,KH,KHM,Cambodia,KHM,1963,
HRV,HR,HRV,Croatia,HRV,1963,
MMR,MM,MMR,Myanmar,MMR,1963,6.462893155
VNM,VN,VNM,Vietnam,VNM,1963,
CAN,CA,CAN,Canada,CAN,1963,3.405212917
USA,US,USA,United States,USA,1963,2.908271948
MEX,MX,MEX,Mexico,MEX,1963,4.80323203
CHL,CL,CHL,Chile,CHL,1963,3.717376295
BWA,BW,BWA,Botswana,BWA,1963,3.565121819
IDN,ID,IDN,Indonesia,IDN,1963,-4.806158573
ECU,EC,ECU,Ecuador,ECU,1963,-0.777889164
PNG,PG,PNG,Papua New Guinea,PNG,1963,2.083755669
PAN,PA,PAN,Panama,PAN,1963,5.345773185
PHL,PH,PHL,Philippines,PHL,1963,3.566363966
TCA,TC,TCA,Turks and Caicos Islands,TCA,1963,
BLZ,BZ,BLZ,Belize,BLZ,1963,2.050786593
JPN,JP,JPN,Japan,JPN,1963,7.379857063
CHN,CN,CHN,China,CHN,1963,7.62225446
FIN,FI,FIN,Finland,FIN,1963,2.557472364
GRL,GL,GRL,Greenland,GRL,1963,
ATA,"-99","-99",,,1963,
PCN,"-99","-99",,,1963,
PYF,PF,PYF,French Polynesia,PYF,1963,
ATF,"-99","-99",,,1963,
SYC,SC,SYC,Seychelles,SYC,1963,7.370998439
KIR,KI,KIR,Kiribati,KIR,1963,
MHL,MH,MHL,Marshall Islands,MHL,1963,
IND,IN,IND,India,IND,1963,3.836414097
VEN,VE,VEN,"Venezuela, RB",VEN,1963,0.344646487
FRA,FR,FRA,France,FRA,1963,4.751682079
HND,HN,HND,Honduras,HND,1963,0.727095458
UMI,"-99","-99",,,1963,
VGB,"-99","-99",British Virgin Islands,VGB,1963,
CUB,CU,CUB,Cuba,CUB,1963,
BHS,BS,BHS,"Bahamas, The",BHS,1963,5.101137842
BMU,BM,BMU,Bermuda,BMU,1963,-1.260754717
GRC,GR,GRC,Greece,GRC,1963,11.43081233
ITA,IT,ITA,Italy,ITA,1963,4.842052489
IMN,IM,IMY,Isle of Man,IMN,1963,
GBR,GB,GBR,United Kingdom,GBR,1963,4.09246874
ALA,"-99","-99",,,1963,
FRO,FO,FRO,Faroe Islands,FRO,1963,
IOT,"-99","-99",,,1963,
FJI,FJ,FJI,Fiji,FJI,1963,2.792376982
COK,"-99","-99",,,1963,
TUV,TV,TUV,Tuvalu,TUV,1963,
MDV,MV,MDV,Maldives,MDV,1963,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1963,
TON,TO,TON,Tonga,TON,1963,
VUT,VU,VUT,Vanuatu,VUT,1963,
BHR,BH,BHR,Bahrain,BHR,1963,
,,,,,1963,
PLW,PW,PLW,Palau,PLW,1963,
,,,,,1963,
MAC,MO,MAC,"Macao SAR, China",MAC,1963,
AUS,AU,AUS,Australia,AUS,1963,4.197349944
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1963,7.612203176
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1963,2.525508756
TCD,TD,TCD,Chad,TCD,1963,-3.526618324
OMN,OM,OMN,Oman,OMN,1963,
KAZ,KZ,KAZ,Kazakhstan,KAZ,1963,
LBN,LB,LBN,Lebanon,LBN,1963,
SYR,SY,SYR,Syrian Arab Republic,SYR,1963,-11.5414138
ARE,AE,ARE,United Arab Emirates,ARE,1963,
EST,EE,EST,Estonia,EST,1963,
LVA,LV,LVA,Latvia,LVA,1963,
LTU,LT,LTU,Lithuania,LTU,1963,
MKD,MK,MKD,North Macedonia,MKD,1963,
ALB,AL,ALB,Albania,ALB,1963,
AZE,AZ,AZE,Azerbaijan,AZE,1963,
GEO,GE,GEO,Georgia,GEO,1963,
ARM,AM,ARM,Armenia,ARM,1963,
BRA,BR,BRA,Brazil,BRA,1963,-2.284082222
IRL,IE,IRL,Ireland,IRL,1963,
SLE,SL,SLE,Sierra Leone,SLE,1963,0.102894071
GIN,GN,GIN,Guinea,GIN,1963,
CAF,CF,CAF,Central African Republic,CAF,1963,-2.433820747
SDN,SD,SDN,Sudan,SDN,1963,-5.459344412
DJI,DJ,DJI,Djibouti,DJI,1963,
ZMB,ZM,ZMB,Zambia,ZMB,1963,0.215681599
AUT,AT,AUT,Austria,AUT,1963,3.471466159
LIE,LI,LIE,Liechtenstein,LIE,1963,
NGA,NG,NGA,Nigeria,NGA,1963,6.311076045
BEN,BJ,BEN,Benin,BEN,1963,3.083952909
SVN,SI,SVN,Slovenia,SVN,1963,
HUN,HU,HUN,Hungary,HUN,1963,
THA,TH,THA,Thailand,THA,1963,4.80696932
SMR,SM,SMR,San Marino,SMR,1963,
DOM,DO,DOM,Dominican Republic,DOM,1963,3.075123405
HTI,HT,HTI,Haiti,HTI,1963,-3.774226846
KWT,KW,KWT,Kuwait,KWT,1963,
IRQ,IQ,IRQ,Iraq,IRQ,1963,
AND,AD,ADO,Andorra,AND,1963,
"-99",KV,KSV,,,1963,
RWA,RW,RWA,Rwanda,RWA,1963,-11.34443397
UGA,UG,UGA,Uganda,UGA,1963,
SRB,YF,SRB,Serbia,SRB,1963,
MNE,ME,MNE,Montenegro,MNE,1963,
SLV,SV,SLV,El Salvador,SLV,1963,
BEL,BE,BEL,Belgium,BEL,1963,3.574353541
CHE,CH,CHE,Switzerland,CHE,1963,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1963,
SVK,SK,SVK,Slovak Republic,SVK,1963,
CZE,CZ,CZE,Czech Republic,CZE,1963,
BGR,BG,BGR,Bulgaria,BGR,1963,
ROU,RO,ROM,Romania,ROU,1963,
MDA,MD,MDA,Moldova,MDA,1963,
UKR,UA,UKR,Ukraine,UKR,1963,
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1963,4.50121207
TZA,TZ,TZA,Tanzania,TZA,1963,
BDI,BI,BDI,Burundi,BDI,1963,2.129712125
ETH,ET,ETH,Ethiopia,ETH,1963,
SSD,SS,SSD,South Sudan,SSD,1963,
GAB,GA,GAB,Gabon,GAB,1963,4.803517135
GHA,GH,GHA,Ghana,GHA,1963,1.142870963
CIV,CI,CIV,Cote d'Ivoire,CIV,1963,10.1699309
GIB,"-99","-99",Gibraltar,GIB,1963,
ESP,ES,ESP,Spain,ESP,1963,8.639492989
GTM,GT,GTM,Guatemala,GTM,1963,6.386339303
CRI,CR,CRI,Costa Rica,CRI,1963,3.072637288
COL,CO,COL,Colombia,COL,1963,0.140302273
UZB,UZ,UZB,Uzbekistan,UZB,1963,
AFG,AF,AFG,Afghanistan,AFG,1963,
JOR,JO,JOR,Jordan,JOR,1963,
YEM,RY,YEM,"Yemen, Rep.",YEM,1963,
DZA,DZ,DZA,Algeria,DZA,1963,31.01054551
MRT,MR,MRT,Mauritania,MRT,1963,-4.838742497
SEN,SN,SEN,Senegal,SEN,1963,-0.910624201
GNB,GW,GNB,Guinea-Bissau,GNB,1963,
SOM,SO,SOM,Somalia,SOM,1963,0.628917526
KEN,KE,KEN,Kenya,KEN,1963,5.348655644
CMR,CM,CMR,Cameroon,CMR,1963,1.498271633
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1963,
NAM,,NAM,Namibia,NAM,1963,
GMB,GM,GMB,"Gambia, The",GMB,1963,
TGO,TG,TGO,Togo,TGO,1963,3.77728311
BFA,BF,BFA,Burkina Faso,BFA,1963,-2.593191573
MWI,MW,MWI,Malawi,MWI,1963,-3.7690493
MOZ,MZ,MOZ,Mozambique,MOZ,1963,
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1963,11.84829159
CYP,CY,CYP,Cyprus,CYP,1963,
COG,CG,COG,"Congo, Rep.",COG,1963,-6.427347074
QAT,QA,QAT,Qatar,QAT,1963,
KOR,KR,KOR,"Korea, Rep.",KOR,1963,6.026425874
TUR,TR,TUR,Turkey,TUR,1963,6.486465331
TTO,TT,TTO,Trinidad and Tobago,TTO,1963,4.123205147
GRD,GD,GRD,Grenada,GRD,1963,
BRB,BB,BRB,Barbados,BRB,1963,
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1963,-7.335160494
LCA,LC,LCA,St. Lucia,LCA,1963,
DMA,DM,DMA,Dominica,DMA,1963,
ATG,AG,ATG,Antigua and Barbuda,ATG,1963,
KNA,KN,KNA,St. Kitts and Nevis,KNA,1963,
AIA,"-99","-99",,,1963,
JAM,JM,JAM,Jamaica,JAM,1963,
MUS,MU,MUS,Mauritius,MUS,1963,
MLT,MT,MLT,Malta,MLT,1963,
SGP,SG,SGP,Singapore,SGP,1963,7.294203581
WSM,WS,WSM,Samoa,WSM,1963,
NRU,"-99","-99",Nauru,NRU,1963,
NZL,NZ,NZL,New Zealand,NZL,1963,
PER,PE,PER,Peru,PER,1963,1.377938419
NIC,NI,NIC,Nicaragua,NIC,1963,7.515202663
MDG,MG,MDG,Madagascar,MDG,1963,-3.345926368
ERI,ER,ERI,Eritrea,ERI,1963,
LBY,LY,LBY,Libya,LBY,1963,
CPV,CV,CPV,Cabo Verde,CPV,1963,
ZAF,ZA,ZAF,South Africa,ZAF,1963,4.70765996
ISL,IS,ISL,Iceland,ISL,1963,8.337935834
LBR,LR,LBR,Liberia,LBR,1963,
MAR,MA,MAR,Morocco,MAR,1963,
PAK,PK,PAK,Pakistan,PAK,1963,6.019399934
MYS,MY,MYS,Malaysia,MYS,1963,3.972229065
DNK,DK,DNK,Denmark,DNK,1963,-0.152610055
TUN,TN,TUN,Tunisia,TUN,1963,
SAU,SA,SAU,Saudi Arabia,SAU,1963,
BGD,BD,BGD,Bangladesh,BGD,1963,-3.220631195
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1963,
TKM,TM,TKM,Turkmenistan,TKM,1963,
AGO,AO,AGO,Angola,AGO,1963,
PRT,PT,PRT,Portugal,PRT,1963,5.447292906
ARG,AR,ARG,Argentina,ARG,1963,-6.788239594
NCL,NC,NCL,New Caledonia,NCL,1963,
GUY,GY,GUY,Guyana,GUY,1963,-14.57447717
LKA,LK,LKA,Sri Lanka,LKA,1963,0.143451962
CUW,CW,CUW,Curacao,CUW,1963,
ABW,AW,ABW,Aruba,ABW,1963,
TWN,"-99","-99",,,1963,
SPM,"-99","-99",,,1963,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1963,
BLM,"-99","-99",,,1963,
PRI,PR,PRI,Puerto Rico,PRI,1963,6.299405803
CYM,KY,CYM,Cayman Islands,CYM,1963,
HMD,"-99","-99",,,1963,
SHN,"-99","-99",,,1963,
COM,KM,COM,Comoros,COM,1963,
STP,ST,STP,Sao Tome and Principe,STP,1963,
JEY,JG,CHI,,,1963,
GGY,JG,CHI,,,1963,
NFK,"-99","-99",,,1963,
WLF,"-99","-99",,,1963,
SLB,SB,SLB,Solomon Islands,SLB,1963,
TLS,TP,TMP,Timor-Leste,TLS,1963,
SGS,"-99","-99",,,1963,
FLK,"-99","-99",,,1963,
NIU,"-99","-99",,,1963,
ASM,AS,ASM,American Samoa,ASM,1963,
GUM,GU,GUM,Guam,GUM,1963,
MNP,MP,MNP,Northern Mariana Islands,MNP,1963,
URY,UY,URY,Uruguay,URY,1963,-1.017160509
BOL,BO,BOL,Bolivia,BOL,1963,4.699908729
ISR,IL,ISR,Israel,ISR,1963,6.694102502
PSE,GZ,WBG,West Bank and Gaza,PSE,1963,
BTN,BT,BTN,Bhutan,BTN,1963,
BLR,BY,BLR,Belarus,BLR,1963,
MAF,MF,MAF,St. Martin (French part),MAF,1963,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1963,
MNG,MN,MNG,Mongolia,MNG,1963,
LUX,LU,LUX,Luxembourg,LUX,1963,2.369929233
LAO,LA,LAO,Lao PDR,LAO,1963,
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1963,
POL,PL,POL,Poland,POL,1963,
TJK,TJ,TJK,Tajikistan,TJK,1963,
MLI,ML,MLI,Mali,MLI,1963,
ZWE,ZW,ZWE,Zimbabwe,ZWE,1963,2.697116904
BRN,BN,BRN,Brunei Darussalam,BRN,1963,
MCO,MC,MCO,Monaco,MCO,1963,
SWZ,SZ,SWZ,Eswatini,SWZ,1963,
SUR,SR,SUR,Suriname,SUR,1963,2.874565709
PRY,PY,PRY,Paraguay,PRY,1963,1.982936734
NPL,NP,NPL,Nepal,NPL,1963,0.247503292
LSO,LS,LSO,Lesotho,LSO,1963,8.501668638
NER,NE,NER,Niger,NER,1963,6.295352158
ESH,"-99","-99",,,1963,
MSR,"-99","-99",,,1963,
NOR,NO,NOR,Norway,NOR,1964,4.219393699
SWE,SE,SWE,Sweden,SWE,1964,6.026059128
DEU,DE,DEU,Germany,DEU,1964,
NLD,NL,NLD,Netherlands,NLD,1964,6.836068175
RUS,RU,RUS,Russian Federation,RUS,1964,
KHM,KH,KHM,Cambodia,KHM,1964,
HRV,HR,HRV,Croatia,HRV,1964,
MMR,MM,MMR,Myanmar,MMR,1964,0.866604378
VNM,VN,VNM,Vietnam,VNM,1964,
CAN,CA,CAN,Canada,CAN,1964,4.650755482
USA,US,USA,United States,USA,1964,4.340548963
MEX,MX,MEX,Mexico,MEX,1964,8.481411033
CHL,CL,CHL,Chile,CHL,1964,0.563878573
BWA,BW,BWA,Botswana,BWA,1964,4.457643142
IDN,ID,IDN,Indonesia,IDN,1964,0.791338117
ECU,EC,ECU,Ecuador,ECU,1964,4.352837115
PNG,PG,PNG,Papua New Guinea,PNG,1964,6.417046619
PAN,PA,PAN,Panama,PAN,1964,1.368873191
PHL,PH,PHL,Philippines,PHL,1964,0.137175979
TCA,TC,TCA,Turks and Caicos Islands,TCA,1964,
BLZ,BZ,BLZ,Belize,BLZ,1964,2.04147679
JPN,JP,JPN,Japan,JPN,1964,10.52079209
CHN,CN,CHN,China,CHN,1964,15.46899542
FIN,FI,FIN,Finland,FIN,1964,4.654852826
GRL,GL,GRL,Greenland,GRL,1964,
ATA,"-99","-99",,,1964,
PCN,"-99","-99",,,1964,
PYF,PF,PYF,French Polynesia,PYF,1964,
ATF,"-99","-99",,,1964,
SYC,SC,SYC,Seychelles,SYC,1964,3.298818659
KIR,KI,KIR,Kiribati,KIR,1964,
MHL,MH,MHL,Marshall Islands,MHL,1964,
IND,IN,IND,India,IND,1964,5.249911832
VEN,VE,VEN,"Venezuela, RB",VEN,1964,7.375624122
FRA,FR,FRA,France,FRA,1964,5.248370483
HND,HN,HND,Honduras,HND,1964,2.488523571
UMI,"-99","-99",,,1964,
VGB,"-99","-99",British Virgin Islands,VGB,1964,
CUB,CU,CUB,Cuba,CUB,1964,
BHS,BS,BHS,"Bahamas, The",BHS,1964,5.241162017
BMU,BM,BMU,Bermuda,BMU,1964,8.383374233
GRC,GR,GRC,Greece,GRC,1964,9.013661857
ITA,IT,ITA,Italy,ITA,1964,1.95553271
IMN,IM,IMY,Isle of Man,IMN,1964,
GBR,GB,GBR,United Kingdom,GBR,1964,4.849644927
ALA,"-99","-99",,,1964,
FRO,FO,FRO,Faroe Islands,FRO,1964,
IOT,"-99","-99",,,1964,
FJI,FJ,FJI,Fiji,FJI,1964,1.563624411
COK,"-99","-99",,,1964,
TUV,TV,TUV,Tuvalu,TUV,1964,
MDV,MV,MDV,Maldives,MDV,1964,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1964,
TON,TO,TON,Tonga,TON,1964,
VUT,VU,VUT,Vanuatu,VUT,1964,
BHR,BH,BHR,Bahrain,BHR,1964,
,,,,,1964,
PLW,PW,PLW,Palau,PLW,1964,
,,,,,1964,
MAC,MO,MAC,"Macao SAR, China",MAC,1964,
AUS,AU,AUS,Australia,AUS,1964,4.899706016
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1964,8.598129578
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1964,-4.991220368
TCD,TD,TCD,Chad,TCD,1964,-4.401277753
OMN,OM,OMN,Oman,OMN,1964,
KAZ,KZ,KAZ,Kazakhstan,KAZ,1964,
LBN,LB,LBN,Lebanon,LBN,1964,
SYR,SY,SYR,Syrian Arab Republic,SYR,1964,5.789576065
ARE,AE,ARE,United Arab Emirates,ARE,1964,
EST,EE,EST,Estonia,EST,1964,
LVA,LV,LVA,Latvia,LVA,1964,
LTU,LT,LTU,Lithuania,LTU,1964,
MKD,MK,MKD,North Macedonia,MKD,1964,
ALB,AL,ALB,Albania,ALB,1964,
AZE,AZ,AZE,Azerbaijan,AZE,1964,
GEO,GE,GEO,Georgia,GEO,1964,
ARM,AM,ARM,Armenia,ARM,1964,
BRA,BR,BRA,Brazil,BRA,1964,0.476589203
IRL,IE,IRL,Ireland,IRL,1964,
SLE,SL,SLE,Sierra Leone,SLE,1964,4.963558315
GIN,GN,GIN,Guinea,GIN,1964,
CAF,CF,CAF,Central African Republic,CAF,1964,0.224610606
SDN,SD,SDN,Sudan,SDN,1964,-3.81885559
DJI,DJ,DJI,Djibouti,DJI,1964,
ZMB,ZM,ZMB,Zambia,ZMB,1964,8.873040231
AUT,AT,AUT,Austria,AUT,1964,5.419336014
LIE,LI,LIE,Liechtenstein,LIE,1964,
NGA,NG,NGA,Nigeria,NGA,1964,2.739196141
BEN,BJ,BEN,Benin,BEN,1964,4.873343386
SVN,SI,SVN,Slovenia,SVN,1964,
HUN,HU,HUN,Hungary,HUN,1964,
THA,TH,THA,Thailand,THA,1964,3.668171207
SMR,SM,SMR,San Marino,SMR,1964,
DOM,DO,DOM,Dominican Republic,DOM,1964,3.382913849
HTI,HT,HTI,Haiti,HTI,1964,-3.527852723
KWT,KW,KWT,Kuwait,KWT,1964,
IRQ,IQ,IRQ,Iraq,IRQ,1964,
AND,AD,ADO,Andorra,AND,1964,
"-99",KV,KSV,,,1964,
RWA,RW,RWA,Rwanda,RWA,1964,-14.09275103
UGA,UG,UGA,Uganda,UGA,1964,
SRB,YF,SRB,Serbia,SRB,1964,
MNE,ME,MNE,Montenegro,MNE,1964,
SLV,SV,SLV,El Salvador,SLV,1964,
BEL,BE,BEL,Belgium,BEL,1964,5.949139356
CHE,CH,CHE,Switzerland,CHE,1964,
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1964,
